TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2024-03-23 13:00:00,7.490166666666667,466.81666666666666
2024-03-23 14:00:00,7.8501666666666665,142.92
2024-03-23 15:00:00,5.886833333333333,179.4555
2024-03-23 16:00:00,5.818833333333333,77.29166666666667
2024-03-23 17:00:00,5.594666666666666,24.811333333333334
2024-03-23 18:00:00,5.4110000000000005,0.0
2024-03-23 19:00:00,4.198166666666666,0.0
2024-03-23 20:00:00,4.325166666666667,0.0
2024-03-23 21:00:00,4.555833333333333,0.0
2024-03-23 22:00:00,4.275166666666666,0.0
2024-03-23 23:00:00,4.176166666666667,0.0
2024-03-24 00:00:00,4.388,0.0
2024-03-24 01:00:00,4.752166666666667,0.0
2024-03-24 02:00:00,4.867999999999999,0.0
2024-03-24 03:00:00,5.076666666666667,0.0
2024-03-24 04:00:00,4.757000000000001,0.0
2024-03-24 05:00:00,4.701833333333333,0.060166666666666625
2024-03-24 06:00:00,5.419999999999999,27.647333333333336
2024-03-24 07:00:00,5.925999999999999,50.43
2024-03-24 08:00:00,5.859166666666667,166.83833333333334
2024-03-24 09:00:00,7.324833333333333,317.96666666666664
2024-03-24 10:00:00,8.483166666666667,414.23333333333335
2024-03-24 11:00:00,9.548333333333334,317.6333333333333
2024-03-24 12:00:00,8.941666666666666,168.45
2024-03-24 13:00:00,9.438333333333334,195.86666666666667
2024-03-24 14:00:00,9.605,246.9333333333333
2024-03-24 15:00:00,9.161666666666667,167.98
2024-03-24 16:00:00,8.788333333333334,120.69666666666666
2024-03-24 17:00:00,7.429166666666667,40.151666666666664
2024-03-24 18:00:00,7.0965,0.0
2024-03-24 19:00:00,6.932333333333333,0.0
2024-03-24 20:00:00,6.5793333333333335,0.0
2024-03-24 21:00:00,6.259666666666667,0.0
2024-03-24 22:00:00,6.203500000000001,0.0
2024-03-24 23:00:00,6.143999999999999,0.0
2024-03-25 00:00:00,5.712,0.0
2024-03-25 01:00:00,5.406666666666666,0.0
2024-03-25 02:00:00,5.245,0.0
2024-03-25 03:00:00,4.949833333333333,0.0
2024-03-25 04:00:00,4.146999999999999,0.0
2024-03-25 05:00:00,3.1345000000000005,3.267
2024-03-25 06:00:00,3.3418333333333337,38.87
2024-03-25 07:00:00,5.187333333333334,204.57000000000002
2024-03-25 08:00:00,7.230166666666666,334.98333333333335
2024-03-25 09:00:00,8.705666666666666,478.9166666666667
2024-03-25 10:00:00,10.13,646.0166666666668
2024-03-25 11:00:00,10.546666666666667,602.3333333333334
2024-03-25 12:00:00,11.428333333333333,604.0833333333334
2024-03-25 13:00:00,12.479999999999999,612.65
2024-03-25 14:00:00,12.603333333333333,494.31666666666666
2024-03-25 15:00:00,12.923333333333334,374.25
2024-03-25 16:00:00,12.523333333333333,172.38833333333332
2024-03-25 17:00:00,11.5,26.303
2024-03-25 18:00:00,10.488333333333333,0.0
2024-03-25 19:00:00,9.701666666666666,0.0
2024-03-25 20:00:00,8.83,0.0
2024-03-25 21:00:00,7.859333333333333,0.0
2024-03-25 22:00:00,7.175333333333334,0.0
2024-03-25 23:00:00,6.760666666666666,0.0
2024-03-26 00:00:00,6.454000000000001,0.0
2024-03-26 01:00:00,6.303666666666667,0.0
2024-03-26 02:00:00,6.417333333333333,0.0
2024-03-26 03:00:00,6.675166666666667,0.0
2024-03-26 04:00:00,6.895666666666667,0.0
2024-03-26 05:00:00,6.8465,2.2511666666666668
2024-03-26 06:00:00,6.929166666666667,45.52333333333333
2024-03-26 07:00:00,7.271166666666667,77.18833333333333
2024-03-26 08:00:00,7.844833333333334,106.46666666666665
2024-03-26 09:00:00,8.219,162.71666666666667
2024-03-26 10:00:00,9.03,218.75
2024-03-26 11:00:00,10.695,400.2166666666667
2024-03-26 12:00:00,11.736666666666666,357.8833333333334
2024-03-26 13:00:00,13.093333333333334,495.75
2024-03-26 14:00:00,14.468333333333334,438.1333333333334
2024-03-26 15:00:00,14.673333333333332,278.76666666666665
2024-03-26 16:00:00,14.416666666666666,127.58666666666666
2024-03-26 17:00:00,14.415000000000001,30.0615
2024-03-26 18:00:00,13.823333333333332,0.0
2024-03-26 19:00:00,13.188333333333333,0.0
2024-03-26 20:00:00,11.87,0.0
2024-03-26 21:00:00,11.321666666666667,0.0
2024-03-26 22:00:00,10.828333333333333,0.0
2024-03-26 23:00:00,10.781666666666666,0.1515
2024-03-27 00:00:00,10.516666666666666,0.2853333333333333
2024-03-27 01:00:00,10.371666666666668,0.0
2024-03-27 02:00:00,10.085,0.0
2024-03-27 03:00:00,10.026666666666666,0.0
2024-03-27 04:00:00,9.9,0.0
2024-03-27 05:00:00,10.041666666666666,2.7611666666666665
2024-03-27 06:00:00,10.334999999999999,19.118333333333332
2024-03-27 07:00:00,10.5,49.95333333333334
2024-03-27 08:00:00,10.753333333333332,107.35666666666667
2024-03-27 09:00:00,11.036666666666667,149.96666666666667
2024-03-27 10:00:00,10.656666666666666,127.75
2024-03-27 11:00:00,9.836666666666668,181.5
2024-03-27 12:00:00,9.351666666666667,216.78333333333333
2024-03-27 13:00:00,9.226666666666667,151.1
2024-03-27 14:00:00,9.275,136.28333333333333
2024-03-27 15:00:00,9.485,82.31666666666668
2024-03-27 16:00:00,9.428333333333333,33.745
2024-03-27 17:00:00,9.246666666666666,16.329333333333334
2024-03-27 18:00:00,9.081666666666667,0.0
2024-03-27 19:00:00,8.87,0.0
2024-03-27 20:00:00,8.628333333333332,0.0
2024-03-27 21:00:00,8.418333333333333,0.0
2024-03-27 22:00:00,8.16,0.0
2024-03-27 23:00:00,7.937666666666666,0.0
2024-03-28 00:00:00,7.822666666666667,0.0
2024-03-28 01:00:00,7.623166666666667,0.0
2024-03-28 02:00:00,7.366166666666667,0.0
2024-03-28 03:00:00,6.885000000000001,0.0
2024-03-28 04:00:00,6.7363333333333335,0.0
2024-03-28 05:00:00,6.264333333333333,3.9081666666666663
2024-03-28 06:00:00,6.8435,66.975
2024-03-28 07:00:00,7.6370000000000005,38.74333333333333
2024-03-28 08:00:00,7.550999999999999,40.245000000000005
2024-03-28 09:00:00,8.154666666666666,92.77333333333333
2024-03-28 10:00:00,8.815,214.995
2024-03-28 11:00:00,11.666666666666666,558.6666666666666
2024-03-28 12:00:00,12.081666666666665,384.06666666666666
2024-03-28 13:00:00,10.706666666666665,452.9666666666667
2024-03-28 14:00:00,12.116666666666667,230.4333333333333
2024-03-28 15:00:00,11.228333333333333,80.50166666666667
2024-03-28 16:00:00,10.735,82.26666666666667
2024-03-28 17:00:00,11.073333333333332,53.80833333333333
2024-03-28 18:00:00,11.026666666666666,0.0
2024-03-28 19:00:00,10.558333333333332,0.0
2024-03-28 20:00:00,10.318333333333333,0.0
2024-03-28 21:00:00,10.106666666666667,0.0
2024-03-28 22:00:00,9.64,0.0
2024-03-28 23:00:00,9.441666666666668,0.0
2024-03-29 00:00:00,9.181666666666667,0.0
2024-03-29 01:00:00,9.3,0.0
2024-03-29 02:00:00,9.421666666666667,0.0
2024-03-29 03:00:00,9.174999999999999,0.0
2024-03-29 04:00:00,8.933333333333334,0.0
2024-03-29 05:00:00,8.795,0.0
2024-03-29 06:00:00,8.985,25.138333333333335
2024-03-29 07:00:00,10.403333333333334,91.65166666666666
2024-03-29 08:00:00,11.96,168.6
2024-03-29 09:00:00,13.04,258.23333333333335
2024-03-29 10:00:00,14.136666666666668,268.40000000000003
2024-03-29 11:00:00,14.733333333333334,195.98333333333335
2024-03-29 12:00:00,14.563333333333333,162.78333333333333
2024-03-29 13:00:00,14.433333333333332,238.0666666666667
2024-03-29 14:00:00,15.104999999999999,296.59999999999997
2024-03-29 15:00:00,15.011666666666665,173.19833333333335
2024-03-29 16:00:00,14.11,41.79
2024-03-29 17:00:00,13.491666666666667,12.208333333333334
2024-03-29 18:00:00,12.495,0.0
2024-03-29 19:00:00,11.765,0.0
2024-03-29 20:00:00,11.341666666666667,0.0
2024-03-29 21:00:00,11.121666666666668,0.0
2024-03-29 22:00:00,10.844999999999999,0.0
2024-03-29 23:00:00,10.365,0.0
2024-03-30 00:00:00,10.191666666666666,0.0
2024-03-30 01:00:00,9.78,0.0
2024-03-30 02:00:00,9.643333333333333,0.0
2024-03-30 03:00:00,9.465,0.0
2024-03-30 04:00:00,9.086666666666668,0.0
2024-03-30 05:00:00,9.450000000000001,4.575333333333333
2024-03-30 06:00:00,10.178333333333333,35.108333333333334
2024-03-30 07:00:00,11.020000000000001,66.43833333333333
2024-03-30 08:00:00,12.145000000000001,216.23333333333335
2024-03-30 09:00:00,14.273333333333333,268.43333333333334
2024-03-30 10:00:00,16.218333333333334,264.01666666666665
2024-03-30 11:00:00,16.885,114.33333333333333
2024-03-30 12:00:00,16.971666666666668,117.83333333333333
2024-03-30 13:00:00,16.651666666666667,93.80666666666667
2024-03-30 14:00:00,15.853333333333333,58.69166666666666
2024-03-30 15:00:00,14.93,26.851666666666663
2024-03-30 16:00:00,13.966666666666667,26.416666666666668
2024-03-30 17:00:00,12.995,9.35
2024-03-30 18:00:00,11.953333333333333,0.0
2024-03-30 19:00:00,10.995,0.0
2024-03-30 20:00:00,10.696666666666667,0.0
2024-03-30 21:00:00,9.85,0.0
2024-03-30 22:00:00,9.498333333333333,0.0
2024-03-30 23:00:00,8.213666666666667,0.0
2024-03-31 00:00:00,7.441166666666667,0.0
2024-03-31 01:00:00,7.6290000000000004,0.9664999999999999
2024-03-31 02:00:00,9.195,0.0
2024-03-31 03:00:00,8.98,0.0
2024-03-31 04:00:00,8.958333333333334,0.0
2024-03-31 05:00:00,9.291666666666666,3.9651666666666667
2024-03-31 06:00:00,9.601666666666667,50.68166666666667
2024-03-31 07:00:00,10.418333333333333,171.21666666666667
2024-03-31 08:00:00,12.39,407.2166666666667
2024-03-31 09:00:00,15.013333333333334,569.6666666666666
2024-03-31 10:00:00,16.919999999999998,649.9166666666666
2024-03-31 11:00:00,17.918333333333333,511.65000000000003
2024-03-31 12:00:00,17.713333333333335,342.7166666666667
2024-03-31 13:00:00,18.158333333333335,430.7
2024-03-31 14:00:00,18.241666666666667,194.96666666666667
2024-03-31 15:00:00,18.103333333333335,123.80333333333333
2024-03-31 16:00:00,14.945,3.0866666666666673
2024-03-31 17:00:00,13.07,50.66833333333333
2024-03-31 18:00:00,12.805,2.1138333333333335
2024-03-31 19:00:00,12.716666666666667,0.0
2024-03-31 20:00:00,13.096666666666666,0.0
2024-03-31 21:00:00,12.703333333333333,0.0
2024-03-31 22:00:00,11.843333333333334,0.0
2024-03-31 23:00:00,11.846666666666666,0.0
2024-04-01 00:00:00,11.663333333333334,0.0
2024-04-01 01:00:00,11.0,0.0
2024-04-01 02:00:00,10.601666666666667,0.0
2024-04-01 03:00:00,9.889999999999999,0.0
2024-04-01 04:00:00,9.228333333333333,0.484
2024-04-01 05:00:00,9.795,0.5765000000000001
2024-04-01 06:00:00,9.536666666666667,18.058166666666665
2024-04-01 07:00:00,9.665,69.08833333333332
2024-04-01 08:00:00,9.568333333333333,34.848333333333336
2024-04-01 09:00:00,9.68,92.97166666666665
2024-04-01 10:00:00,9.955,150.29999999999998
2024-04-01 11:00:00,10.423333333333334,160.03333333333333
2024-04-01 12:00:00,10.895000000000001,165.68333333333334
2024-04-01 13:00:00,11.138333333333334,119.2
2024-04-01 14:00:00,11.75,165.83333333333334
2024-04-01 15:00:00,12.523333333333333,188.5
2024-04-01 16:00:00,12.946666666666665,161.775
2024-04-01 17:00:00,12.928333333333333,37.91
2024-04-01 18:00:00,12.318333333333333,2.437
2024-04-01 19:00:00,11.728333333333333,0.0
2024-04-01 20:00:00,11.036666666666667,0.0
2024-04-01 21:00:00,9.931666666666667,0.0
2024-04-01 22:00:00,9.513333333333334,0.0
2024-04-01 23:00:00,8.768333333333333,0.0
2024-04-02 00:00:00,7.909,0.0
2024-04-02 01:00:00,7.751166666666666,0.0
2024-04-02 02:00:00,7.758333333333333,0.0
2024-04-02 03:00:00,8.336666666666666,0.25366666666666665
2024-04-02 04:00:00,8.953333333333333,0.0
2024-04-02 05:00:00,9.298333333333334,7.503166666666668
2024-04-02 06:00:00,9.924999999999999,48.17333333333334
2024-04-02 07:00:00,11.146666666666667,221.73333333333335
2024-04-02 08:00:00,11.661666666666667,166.0
2024-04-02 09:00:00,11.995,197.9
2024-04-02 10:00:00,12.413333333333334,200.65
2024-04-02 11:00:00,12.315,139.88333333333335
2024-04-02 12:00:00,11.348333333333334,155.83333333333334
2024-04-02 13:00:00,11.468333333333334,135.83333333333334
2024-04-02 14:00:00,11.589999999999998,125.865
2024-04-02 15:00:00,12.876666666666667,145.875
2024-04-02 16:00:00,12.821666666666667,37.79
2024-04-02 17:00:00,12.42,24.489
2024-04-02 18:00:00,12.506666666666668,1.5401666666666667
2024-04-02 19:00:00,12.031666666666666,0.0
2024-04-02 20:00:00,11.306666666666667,0.7081666666666666
2024-04-02 21:00:00,11.533333333333333,0.0
2024-04-02 22:00:00,11.08,0.0
2024-04-02 23:00:00,10.943333333333333,0.0
2024-04-03 00:00:00,10.528333333333334,0.0
2024-04-03 01:00:00,10.226666666666667,0.0
2024-04-03 02:00:00,9.971666666666666,0.0
2024-04-03 03:00:00,9.915000000000001,0.0
2024-04-03 04:00:00,9.826666666666666,0.0
2024-04-03 05:00:00,9.676666666666668,7.2085
2024-04-03 06:00:00,9.653333333333334,27.330000000000002
2024-04-03 07:00:00,9.85,75.83833333333332
2024-04-03 08:00:00,10.526666666666666,176.6
2024-04-03 09:00:00,11.036666666666667,160.71666666666667
2024-04-03 10:00:00,11.765,326.55
2024-04-03 11:00:00,12.58,173.04999999999998
2024-04-03 12:00:00,12.765,83.19833333333334
2024-04-03 13:00:00,13.266666666666666,86.02333333333333
2024-04-03 14:00:00,13.693333333333333,95.19833333333334
2024-04-03 15:00:00,15.06,232.15
2024-04-03 16:00:00,15.01,39.9275
2024-04-03 17:00:00,14.18,11.248666666666667
2024-04-03 18:00:00,13.208333333333334,0.6845
2024-04-03 19:00:00,12.711666666666666,0.5168333333333334
2024-04-03 20:00:00,12.270000000000001,0.47350000000000003
2024-04-03 21:00:00,11.631666666666666,0.0
2024-04-03 22:00:00,11.013333333333334,0.0
2024-04-03 23:00:00,10.298333333333334,0.0
2024-04-04 00:00:00,10.306666666666667,0.0
2024-04-04 01:00:00,10.701666666666666,0.06849999999999999
2024-04-04 02:00:00,11.090000000000002,0.0
2024-04-04 03:00:00,10.893333333333333,0.0
2024-04-04 04:00:00,11.513333333333334,0.04766666666666667
2024-04-04 05:00:00,12.343333333333334,3.635666666666667
2024-04-04 06:00:00,12.288333333333334,17.56
2024-04-04 07:00:00,12.426666666666668,31.846666666666664
2024-04-04 08:00:00,12.248333333333333,60.28333333333333
2024-04-04 09:00:00,12.616666666666667,209.88333333333333
2024-04-04 10:00:00,14.226666666666667,218.28333333333333
2024-04-04 11:00:00,14.01,147.13
2024-04-04 12:00:00,11.245,68.735
2024-04-04 13:00:00,13.101666666666667,638.65
2024-04-04 14:00:00,15.878333333333332,565.8333333333334
2024-04-04 15:00:00,16.12666666666667,292.2
2024-04-04 16:00:00,15.784999999999998,161.71166666666667
2024-04-04 17:00:00,15.116666666666667,30.218333333333334
2024-04-04 18:00:00,14.335,1.3338333333333334
2024-04-04 19:00:00,13.023333333333333,0.0
2024-04-04 20:00:00,12.146666666666667,0.0
2024-04-04 21:00:00,11.976666666666667,0.0
2024-04-04 22:00:00,11.921666666666667,0.0
2024-04-04 23:00:00,11.875,0.0
2024-04-05 00:00:00,11.563333333333333,0.0
2024-04-05 01:00:00,11.291666666666666,0.0
2024-04-05 02:00:00,11.195,0.0
2024-04-05 03:00:00,11.084999999999999,0.09466666666666664
2024-04-05 04:00:00,11.893333333333333,0.0
2024-04-05 05:00:00,12.173333333333334,4.6611666666666665
2024-04-05 06:00:00,12.735,93.28000000000002
2024-04-05 07:00:00,13.476666666666667,151.53333333333333
2024-04-05 08:00:00,14.533333333333333,133.28166666666667
2024-04-05 09:00:00,15.488333333333335,205.29999999999998
2024-04-05 10:00:00,16.218333333333334,133.00333333333333
2024-04-05 11:00:00,17.368333333333332,106.01666666666667
2024-04-05 12:00:00,18.283333333333335,124.20166666666667
2024-04-05 13:00:00,18.781666666666666,190.6833333333333
2024-04-05 14:00:00,18.733333333333334,45.73666666666666
2024-04-05 15:00:00,18.356666666666666,115.39166666666667
2024-04-05 16:00:00,18.334999999999997,101.39999999999999
2024-04-05 17:00:00,17.97,44.425000000000004
2024-04-05 18:00:00,17.42,1.194
2024-04-05 19:00:00,16.81,0.0
2024-04-05 20:00:00,16.50166666666667,0.3521666666666667
2024-04-05 21:00:00,16.776666666666667,0.05449999999999999
2024-04-05 22:00:00,16.378333333333334,0.0
2024-04-05 23:00:00,15.616666666666667,0.0
2024-04-06 00:00:00,15.393333333333333,0.0
2024-04-06 01:00:00,14.841666666666667,0.0
2024-04-06 02:00:00,14.245,0.0
2024-04-06 03:00:00,14.233333333333334,0.0
2024-04-06 04:00:00,13.303333333333335,0.0
2024-04-06 05:00:00,13.35,25.045166666666663
2024-04-06 06:00:00,14.498333333333333,56.541666666666664
2024-04-06 07:00:00,16.0,304.55
2024-04-06 08:00:00,18.721666666666668,460.40000000000003
2024-04-06 09:00:00,20.926666666666666,607.75
2024-04-06 10:00:00,22.798333333333332,655.35
2024-04-06 11:00:00,24.74,768.1
2024-04-06 12:00:00,25.33,669.2833333333333
2024-04-06 13:00:00,25.868333333333336,529.9
2024-04-06 14:00:00,25.706666666666667,361.3833333333334
2024-04-06 15:00:00,25.801666666666666,217.21666666666667
2024-04-06 16:00:00,25.62,162.76666666666668
2024-04-06 17:00:00,24.793333333333333,70.13333333333334
2024-04-06 18:00:00,23.311666666666667,3.052166666666667
2024-04-06 19:00:00,22.235,0.0
2024-04-06 20:00:00,20.926666666666666,0.0
2024-04-06 21:00:00,20.24833333333333,0.0
2024-04-06 22:00:00,19.543333333333333,0.5641666666666666
2024-04-06 23:00:00,18.926666666666666,0.8533333333333334
2024-04-07 00:00:00,19.195,1.1985
2024-04-07 01:00:00,20.143333333333334,0.1286666666666667
2024-04-07 02:00:00,19.033333333333335,0.0
2024-04-07 03:00:00,18.56,0.37366666666666665
2024-04-07 04:00:00,18.01,0.0
2024-04-07 05:00:00,17.085,7.9511666666666665
2024-04-07 06:00:00,16.970000000000002,63.54
2024-04-07 07:00:00,17.724999999999998,170.4
2024-04-07 08:00:00,18.656666666666666,143.58333333333334
2024-04-07 09:00:00,19.726666666666667,211.65
2024-04-07 10:00:00,20.016666666666666,220.08333333333334
2024-04-07 11:00:00,20.93166666666667,361.9666666666667
2024-04-07 12:00:00,22.245,531.1999999999999
2024-04-07 13:00:00,22.31833333333333,405.01666666666665
2024-04-07 14:00:00,22.53333333333333,368.2833333333333
2024-04-07 15:00:00,22.593333333333334,228.16666666666666
2024-04-07 16:00:00,22.040000000000003,67.66666666666667
2024-04-07 17:00:00,20.79,34.245
2024-04-07 18:00:00,19.478333333333335,2.3715
2024-04-07 19:00:00,18.625,0.0
2024-04-07 20:00:00,17.615,0.0
2024-04-07 21:00:00,16.7,0.0
2024-04-07 22:00:00,15.686666666666667,0.0
2024-04-07 23:00:00,15.371666666666668,0.0
2024-04-08 00:00:00,14.141666666666666,0.0
2024-04-08 01:00:00,13.368333333333334,0.0
2024-04-08 02:00:00,12.525,0.0
2024-04-08 03:00:00,11.536666666666667,0.0
2024-04-08 04:00:00,11.226666666666667,0.2831666666666666
2024-04-08 05:00:00,11.281666666666666,19.9165
2024-04-08 06:00:00,12.174999999999999,77.8
2024-04-08 07:00:00,14.116666666666667,254.6
2024-04-08 08:00:00,15.42,411.8333333333333
2024-04-08 09:00:00,16.675,526.2833333333333
2024-04-08 10:00:00,18.035,543.6166666666667
2024-04-08 11:00:00,18.926666666666666,394.3833333333334
2024-04-08 12:00:00,20.335,497.5
2024-04-08 13:00:00,20.976666666666667,181.60999999999999
2024-04-08 14:00:00,21.425,281.01666666666665
2024-04-08 15:00:00,23.295,377.0833333333333
2024-04-08 16:00:00,23.278333333333336,171.26666666666665
2024-04-08 17:00:00,22.666666666666668,59.48166666666666
2024-04-08 18:00:00,20.723333333333333,4.4025
2024-04-08 19:00:00,19.465,0.902
2024-04-08 20:00:00,18.305,0.18033333333333335
2024-04-08 21:00:00,18.43166666666667,0.965
2024-04-08 22:00:00,19.31833333333333,2.1506666666666665
2024-04-08 23:00:00,20.165,0.0
2024-04-09 00:00:00,18.825,0.0
2024-04-09 01:00:00,18.178333333333335,0.0
2024-04-09 02:00:00,16.873333333333335,0.0
2024-04-09 03:00:00,16.185,0.0
2024-04-09 04:00:00,15.213333333333333,0.0
2024-04-09 05:00:00,14.906666666666666,6.565833333333333
2024-04-09 06:00:00,14.403333333333334,21.965
2024-04-09 07:00:00,12.548333333333334,25.152833333333334
2024-04-09 08:00:00,12.633333333333333,83.37
2024-04-09 09:00:00,12.893333333333333,121.90500000000002
2024-04-09 10:00:00,13.311666666666667,223.38333333333333
2024-04-09 11:00:00,13.318333333333333,333.1
2024-04-09 12:00:00,14.225,415.2
2024-04-09 13:00:00,14.871666666666668,375.8
2024-04-09 14:00:00,14.515,310.8666666666667
2024-04-09 15:00:00,13.643333333333333,141.19
2024-04-09 16:00:00,13.275,79.14
2024-04-09 17:00:00,12.835,15.521666666666667
2024-04-09 18:00:00,12.125,2.8516666666666666
2024-04-09 19:00:00,10.871666666666668,0.0
2024-04-09 20:00:00,10.018333333333333,0.0
2024-04-09 21:00:00,10.008333333333333,0.0
2024-04-09 22:00:00,10.021666666666667,0.0
2024-04-09 23:00:00,9.715,0.0
2024-04-10 00:00:00,9.73,0.0
2024-04-10 01:00:00,9.34,0.0
2024-04-10 02:00:00,8.431666666666667,0.0
2024-04-10 03:00:00,7.615666666666667,0.0
2024-04-10 04:00:00,7.2746666666666675,0.0
2024-04-10 05:00:00,6.9935,18.739
2024-04-10 06:00:00,7.88,74.02
2024-04-10 07:00:00,8.889999999999999,113.60833333333333
2024-04-10 08:00:00,10.056666666666667,273.6166666666667
2024-04-10 09:00:00,11.846666666666666,508.98333333333335
2024-04-10 10:00:00,12.798333333333334,601.0333333333333
2024-04-10 11:00:00,13.365,447.18333333333334
2024-04-10 12:00:00,14.315,662.7166666666667
2024-04-10 13:00:00,15.276666666666666,691.5333333333333
2024-04-10 14:00:00,15.575000000000001,521.4166666666666
2024-04-10 15:00:00,15.621666666666668,392.31666666666666
2024-04-10 16:00:00,15.423333333333332,228.12333333333333
